"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","ld.mdi","lnews","ld.news","lradio","ld.radio","ltv","ld.tv","logmdi","mdi2"
"1","2","U.S.A.","1945",0,0,69.1900024414062,1,36.4199981689453,32.7700004577637,0,2.03156352043152,1,15.898,97,5.25,NA,11.4481735229492,3.178053855896,18.7640514373779,0,NA,NA,0.356950104236603,0.596000015735626,0,0,0,0,NA,69.1900024414062,NA,36.4199981689453,NA,32.7700004577637,NA,0,NA,4.25120588552515,4787.2564378418
"2","2","U.S.A.","1946",0,0,73.1420059204102,1,36.2400016784668,36.9000015258789,0.0020000000949949,2.03156352043152,1,22.357,97.0500030517578,5.76000022888184,NA,11.4481735229492,3.178053855896,18.7640514373779,0,21,441,0.356950104236603,0.596000015735626,1,-0.944444417953491,-0.759259283542633,-0.5,0,73.1420059204102,3.95200347900391,36.2400016784668,-0.179996490478516,36.9000015258789,4.13000106811523,0.0020000000949949,0.0020000000949949,4.30598225320242,5349.75303006131
"3","2","U.S.A.","1947",0,0,77.0849990844727,1,36.060001373291,41.0200004577637,0.00499999988824129,2.03522825241089,1,22.357,97.0999984741211,5.84000015258789,NA,11.4481735229492,3.178053855896,18.7708873748779,0,21,441,0.356950104236603,0.596000015735626,2,-7.55555534362793,-6.07407426834106,-4,0,77.0849990844727,3.9429931640625,36.060001373291,-0.180000305175781,41.0200004577637,4.11999893188477,0.00499999988824129,0.00299999979324639,4.35779796521506,5942.09708385315
"4","2","U.S.A.","1948",0,0,81.681999206543,1,35.8800010681152,45.7900009155273,0.0120000001043081,2.0825617313385,1,24.192,97.3000030517578,5.5,NA,11.4481735229492,3.178053855896,18.776346206665,0,21,441,0.356950104236603,0.596000015735626,3,-25.5,-20.5,-13.5,0,81.681999206543,4.59700012207031,35.8800010681152,-0.180000305175781,45.7900009155273,4.77000045776367,0.0120000001043081,0.00700000021606684,4.41500191457134,6671.94899437769
"5","2","U.S.A.","1949",0,0,86.2310028076172,1,35.7000007629395,50.4599990844727,0.0710000023245811,2.11263465881348,1,26.055,97.0999984741211,5.17999982833862,1,11.4481735229492,3.178053855896,18.8073577880859,0,21,441,0.356950104236603,0.596000015735626,4,-59.4444427490234,-48.5925941467285,-32,0,86.2310028076172,4.54900360107422,35.7000007629395,-0.180000305175781,50.4599990844727,4.66999816894531,0.0710000023245811,0.059000002220273,4.46855980451131,7435.78584520728
"6","2","U.S.A.","1950",0,0,92.4799957275391,1,35.5099983215332,54.9599990844727,2.00999999046326,2.08442902565002,1,27.287,97,4.86999988555908,1,11.4481735229492,3.178053855896,18.8245906829834,0,21,441,0.356950104236603,0.596000015735626,5,-110.055557250977,-94.9074096679688,-62.5,0,92.4799957275391,6.24899291992188,35.5099983215332,-0.19000244140625,54.9599990844727,4.5,2.00999999046326,1.93899998813868,4.53774746396611,8552.54960976564
"7","2","U.S.A.","1951",0,0,99.7900009155273,1,35.3300018310547,59.3300018310547,5.13000011444092,2.17156481742859,1,28.351,96.8000030517578,4.57000017166138,1,11.4481735229492,3.178053855896,18.8411731719971,0,21,441,0.356950104236603,0.596000015735626,6,-177,-164,-108,0,99.7900009155273,7.31000518798828,35.3300018310547,-0.179996490478516,59.3300018310547,4.37000274658203,5.13000011444092,3.12000012397766,4.6130391534503,9958.04428272095
"8","2","U.S.A.","1952",0,0,108.043998718262,1,35.1500015258789,64.7699966430664,8.12399959564209,2.20926284790039,1,29.513,97.1999969482422,4.26999998092651,1,11.4481735229492,3.178053855896,18.8581485748291,0,21,441,0.356950104236603,0.596000015735626,7,-259.944458007812,-260.425933837891,-171.5,0,108.043998718262,8.25399780273438,35.1500015258789,-0.180000305175781,64.7699966430664,5.43999481201172,8.12399959564209,2.99399948120117,4.69175145874689,11673.5056590317
"9","2","U.S.A.","1953",0,0,119.494003295898,1,34.9599990844727,73.0500030517578,11.4840002059937,2.20541310310364,1,31.819,97.5,4.53999996185303,1,11.4481735229492,3.178053855896,18.8752727508545,0,21,441,0.356950104236603,0.596000015735626,8,-358.555541992188,-388.740753173828,-256,0,119.494003295898,11.4500045776367,34.9599990844727,-0.19000244140625,73.0500030517578,8.28000640869141,11.4840002059937,3.36000061035156,4.79159998651312,14278.8168236802
"10","2","U.S.A.","1954",0,0,124.121002197266,1,34.7799987792969,75.4800033569336,13.8610000610352,2.23001432418823,1,31.554,97.5999984741211,4.46000003814697,1,11.4481735229492,3.178053855896,18.8918342590332,0,21,441,0.356950104236603,0.596000015735626,9,-472.5,-553.5,-364.5,0,124.121002197266,4.62699890136719,34.7799987792969,-0.180000305175781,75.4800033569336,2.43000030517578,13.8610000610352,2.3769998550415,4.82928128665355,15406.0231864536
